,rating,id,name,ingridents,steps
0,0.0,142763,kalamata pork tenderloin with rosemary,pork tenderloin all purpose flour salt pepper olive oil fresh rosemary garlic clove dry red wine chicken stock kalamata olive lemon zest,12
1,0.0,236281,blueberry liqueur,blueberries vodka sugar water glycerin,7
2,0.0,4609,gypsy tart ii,evaporated milk dark muscovado sugar shortcrust pastry,6
3,0.0,3934,chocolate espresso fudge cake,cake flour granulated sugar unsweetened alkalized cocoa powder baking powder unsalted butter water eggs espresso powder hot water bittersweet chocolate heavy cream semisweet chocolate corn syrup milk light corn syrup vanilla extract candied violet,57
4,0.0,228351,frozen strawberry souffle,eggs sugar strawberry puree grand marnier orange juice whipping cream pistachios frozen raspberries,22
5,0.0,427615,danish gin fizz,gin cherry heering cherry brandy fresh lime juice superfine sugar sprite maraschino cherry lime slice,4
6,0.0,72478,priscilla s chicken  65,chicken breast ginger garlic paste chili powder chili soya sauce lime juice cornflour tomato puree tomato sauce curry leaves food coloring egg whites cumin powder salt,5
7,0.0,301055,baked stuffed french toast,sourdough bread cream cheese granny smith apple eggs milk cinnamon powdered sugar maple syrup,8
8,0.0,112382,favorite pie crust,all purpose flour brown sugar salt baking powder lard egg vinegar cold water,11
9,0.0,333067,chunky bars,chocolate chips peanuts raisins,4
10,0.0,447375,mushroom stroganoff  vegan,red onion olive oil garlic clove shiitake mushroom mixed mushrooms button mushroom soymilk balsamic vinegar dijon mustard salt and pepper flat leaf parsley,8
11,0.0,19139,jeana s white sauce,cream cheese heavy whipping cream garlic italian spices,7
12,0.0,59676,rustic boule,active dry yeast water unbleached all purpose flour salt whole wheat flour hot water,72
13,0.0,109217,kotmis satsivi  georgian roast chicken with garlic walnut sauce,chicken butter vegetable oil salt pepper onions garlic cloves flour chicken stock red wine vinegar clove cinnamon cayenne pepper bay leaf saffron parsley walnuts,12
14,0.0,384655,mushroom scampi with angel hair pasta,angel hair pasta olive oil butter shallots mushrooms italian parsley chicken broth lemon juice salt & freshly ground black pepper parmesan cheese,8
15,0.0,520442,broccoli cheddar latkes,broccoli floret russet potato onion panko breadcrumbs eggs black pepper salt cayenne pepper flour shredded cheddar cheese canola oil vegetable oil,5
16,0.0,195410,hazelnut layer cheesecake,eggs sugar flour oil cream cheese gelatin whipping cream chocolate hazelnuts,28
17,0.0,316011,chicken w sun dried tomatoes   artichoke hearts,boneless skinless chicken breasts olive oil garlic artichoke hearts sun dried tomato oregano red pepper flakes alfredo sauce cooked pasta,8
18,0.0,533907,hasselback candied yams,yams butter kosher salt dark brown sugar ground cinnamon ground nutmeg ground ginger ground allspice clove lemon zest mini marshmallows pecans,12
19,0.0,522989,alton brown s stove top mac n cheese,elbow macaroni butter eggs evaporated milk hot sauce kosher salt fresh black pepper dry mustard sharp cheddar cheese,6
20,0.0,529730,rainbow summer rolls with peanut sauce,red cabbage thai basil avocado carrot watermelon radish beet shiso leaf rice paper white sesame seeds roasted peanuts seasoned rice vinegar honey salt,8
21,0.0,298894,basque cake,flour cornflour baking powder ground almonds butter icing sugar egg egg yolks whole milk cornstarch sugar vanilla bean red wine red currant jelly sour cherry honey cinnamon stick whole cloves,28
22,0.0,313109,quick banana pudding  sugar free  low fat,sugar free instant vanilla pudding mix nonfat milk bananas sugar free vanilla wafers,8
23,0.0,535830,banana pudding beach icebox cake,cream cheese sugar milk vanilla extract heavy cream pudding mix powdered sugar vanilla wafers bananas cream,21
24,0.0,112496,chocolate cream pie with cookie crumb crust,vanilla wafers sugar vanilla butter flour cornstarch salt milk egg yolks unsweetened chocolate squares,23
25,0.0,423881,turnip and pear soup,onion vegetable oil turnips pears dried thyme salt pear juice fresh ground black pepper radish raspberries,7
26,0.0,472325,vietnamese chicken pancakes with shrimps  bhan ga,rice flour turmeric powder water salt pepper coconut milk green onion oil chicken breasts shrimp onion garlic cloves bean sprouts green beans lettuce leaf cucumber fresh mint leaves rice paper carrots nuoc cham sauce,16
